location_id,location_name,iso3,level,year,gdp_ppp_mean,gdp_ppp_lower,gdp_ppp_upper,gdp_usd_mean,gdp_usd_lower,gdp_usd_upper,gdp_ppp_difference
7,Democratic People's Republic of Korea,PRK,Country,1975,3513.17313828939,3056.09716816609,3909.22116608062,2190.79936057404,2076.35159724273,2329.0069823891,853.1239979145303
7,Democratic People's Republic of Korea,PRK,Country,1976,3525.67104816761,3075.92985439393,3922.68407707888,2191.943506462,2079.75830985632,2330.66572783515,846.75422268495
7,Democratic People's Republic of Korea,PRK,Country,1977,3515.71634068394,3081.14092061982,3925.00617557432,2179.12745381304,2069.10977640105,2319.69446635,843.8652549545
7,Democratic People's Republic of Korea,PRK,Country,1978,3503.6040371603,3068.41755039621,3909.77141213355,2165.03467507775,2052.84822612964,2297.78489065767,841.3538617373397
7,Democratic People's Republic of Korea,PRK,Country,1979,3475.13557330133,3049.76239999178,3857.14077152155,2140.92038229819,2031.98124879303,2273.6521622913,807.37837152977
7,Democratic People's Republic of Korea,PRK,Country,1980,3401.08648578883,2994.91883545351,3787.81920808461,2088.9086250764,1981.87775477417,2218.74605369222,792.9003726311003
7,Democratic People's Republic of Korea,PRK,Country,1981,3320.79623332378,2916.52779802105,3692.39036261863,2033.36990940677,1927.35820041004,2163.30057853096,775.8625645975803
7,Democratic People's Republic of Korea,PRK,Country,1982,3214.11792361129,2805.7394147078,3566.85060402042,1962.02685391271,1857.81084844014,2091.47900452138,761.1111893126204
7,Democratic People's Republic of Korea,PRK,Country,1983,3136.63455386508,2739.16834967609,3481.51072270655,1908.8866992185,1805.83543254066,2037.68410489784,742.3423730304598
7,Democratic People's Republic of Korea,PRK,Country,1984,3106.20500013015,2724.79302181512,3451.26109057343,1884.62936556813,1781.02824314451,2014.14966889039,726.46806875831
7,Democratic People's Republic of Korea,PRK,Country,1985,3053.11314934478,2696.83270325581,3384.64183989839,1846.78091598409,1741.41733267872,1972.58287794143,687.8091366425801
7,Democratic People's Republic of Korea,PRK,Country,1986,3012.48522272286,2672.95404645878,3333.85558404546,1816.66923855143,1711.1003573605,1939.58283225775,660.9015375866802
7,Democratic People's Republic of Korea,PRK,Country,1987,2971.49497039638,2651.81235492663,3282.38482770861,1786.50583558401,1680.0668196908,1903.75727280796,630.5724727819797
7,Democratic People's Republic of Korea,PRK,Country,1988,2944.34159166692,2632.4312914066,3232.92965577461,1764.81033857328,1662.15650176271,1878.56684631406,600.4983643680102
7,Democratic People's Republic of Korea,PRK,Country,1989,2897.8226550039,2595.70703166695,3164.5859088545,1731.64828045465,1630.63453715558,1842.39465516513,568.8788771875497
7,Democratic People's Republic of Korea,PRK,Country,1990,2824.99443524091,2546.14429597264,3073.28648801932,1682.96025639868,1586.49979257239,1787.4012797848,527.1421920466801
7,Democratic People's Republic of Korea,PRK,Country,1991,2664.18077688122,2402.27165927748,2899.99393045415,1602.376034435,1514.42780155552,1700.36916905341,497.7222711766699
7,Democratic People's Republic of Korea,PRK,Country,1992,2439.50835753823,2197.07907718075,2665.41751753952,1488.44031356807,1413.41537043844,1577.40031318389,468.33844035876973
7,Democratic People's Republic of Korea,PRK,Country,1993,2296.64825892019,2067.92402155107,2502.4388688213,1415.11077983795,1347.91753975144,1496.86940485899,434.5148472702299
7,Democratic People's Republic of Korea,PRK,Country,1994,2215.76971790432,2004.23112896392,2415.77746173237,1373.27370826015,1311.84581078034,1450.63894393881,411.54633276844993
7,Democratic People's Republic of Korea,PRK,Country,1995,2089.36225818918,1878.92124703371,2290.94629896073,1307.37357617145,1252.87170562428,1378.76349409557,412.02505192702006
7,Democratic People's Republic of Korea,PRK,Country,1996,1994.03661373419,1787.939855262,2188.86937145762,1257.25084489438,1206.36295277027,1323.197051099,400.9295161956202
7,Democratic People's Republic of Korea,PRK,Country,1997,1846.65759348425,1645.21132895595,2032.5871012183,1178.96871703216,1132.67124127276,1238.70207888398,387.37577226235
7,Democratic People's Republic of Korea,PRK,Country,1998,1817.93573728271,1610.42026884652,2003.45279371236,1163.60605143128,1118.62563493822,1221.30608705469,393.03252486584006
7,Democratic People's Republic of Korea,PRK,Country,1999,1915.27902343185,1710.05060883656,2095.79143530992,1215.5695128572,1167.51708331803,1276.93444533235,385.7408264733599
7,Democratic People's Republic of Korea,PRK,Country,2000,1906.63812880107,1702.48262960237,2081.21038521106,1210.987409149,1164.23064034469,1273.60029110846,378.7277556086899
7,Democratic People's Republic of Korea,PRK,Country,2001,1960.89969507264,1756.14413476683,2137.69518787241,1239.79163580769,1190.54657374353,1303.65668973646,381.55105310557997
7,Democratic People's Republic of Korea,PRK,Country,2002,1968.43457019538,1761.43737997325,2145.27912490458,1243.79128424118,1191.51144551748,1310.61397986552,383.8417449313299
7,Democratic People's Republic of Korea,PRK,Country,2003,1989.87259204529,1783.59000423654,2171.10418215682,1255.13634481102,1200.30674440041,1321.84339043277,387.5141779202802
7,Democratic People's Republic of Korea,PRK,Country,2004,2017.51455001205,1808.83081149262,2201.74239691746,1269.7308630298,1213.60745004724,1336.65244402177,392.91158542484027
7,Democratic People's Republic of Korea,PRK,Country,2005,2079.98439615099,1864.86060216669,2258.1631135855,1302.57939988699,1245.51236513304,1372.44476207493,393.3025114188101
7,Democratic People's Republic of Korea,PRK,Country,2006,2045.9735657118,1832.6282190699,2224.84066437111,1284.73635105928,1229.45167433385,1354.70043807247,392.21244530121
7,Democratic People's Republic of Korea,PRK,Country,2007,2009.66153917126,1796.45010095406,2194.98099789109,1265.63078002745,1212.1523605807,1335.05022898172,398.53089693702987
7,Democratic People's Republic of Korea,PRK,Country,2008,2064.49704367211,1847.5542028145,2256.85296199715,1294.49432812037,1239.42375457377,1366.2445218877,409.29875918265
7,Democratic People's Republic of Korea,PRK,Country,2009,2034.85148176457,1812.60058755017,2231.00622050727,1278.92688975358,1224.85077023558,1348.34751736818,418.4056329570999
7,Democratic People's Republic of Korea,PRK,Country,2010,2014.76233217382,1795.4681496404,2215.49645974152,1268.36126598524,1215.19726042321,1337.48431566576,420.02831010112004
7,Democratic People's Republic of Korea,PRK,Country,2011,2020.6823045939,1797.48992000433,2215.93306694875,1271.49449188163,1218.28086349715,1341.85466646177,418.4431469444198
7,Democratic People's Republic of Korea,PRK,Country,2012,2037.10270842452,1816.42317742938,2229.705329516,1280.15360848022,1226.61822167844,1350.80354748973,413.2821520866198
7,Democratic People's Republic of Korea,PRK,Country,2013,2049.00535155292,1828.03655239702,2243.84092895355,1286.42680185732,1232.42854016632,1357.63867102762,415.80437655652986
7,Democratic People's Republic of Korea,PRK,Country,2014,2060.51995951092,1834.06280018419,2266.95427499181,1292.49040016919,1237.52392289698,1364.05635504595,432.89147480761994
7,Democratic People's Republic of Korea,PRK,Country,2015,2027.35595452696,1808.16585949543,2233.31465588758,1275.06725202832,1221.64552599158,1344.22802581629,425.1487963921502
7,Democratic People's Republic of Korea,PRK,Country,2016,2003.76897990732,1780.48623254056,2203.43490861662,1262.65184785677,1210.0845022281,1331.41498253234,422.9486760760599
7,Democratic People's Republic of Korea,PRK,Country,2017,1924.72409063676,1705.10550528572,2120.69318773237,1220.83339065354,1170.867013222,1287.97311986338,415.58768244665
7,Democratic People's Republic of Korea,PRK,Country,2018,1836.27643659097,1621.00028719457,2029.07202957458,1173.70376765574,1124.28105405403,1237.49500249177,408.07174238000994
7,Democratic People's Republic of Korea,PRK,Country,2019,1816.14232805197,1594.98656813932,2025.3146803787,1157.35043260398,1107.51316949904,1219.74212650829,430.32811223937983
7,Democratic People's Republic of Korea,PRK,Country,2020,1791.96712719646,1573.7552361831,1998.35512526152,1141.94460304082,1092.77073829791,1203.50578288874,424.5998890784201
7,Democratic People's Republic of Korea,PRK,Country,2021,1780.01001638273,1522.7703366686,2029.20288243809,1133.55809366642,1084.7453647234,1194.66716453242,506.43254576948993
7,Democratic People's Republic of Korea,PRK,Country,2022,1785.91727646952,1523.54086861197,2039.54038948451,1137.33034419144,1079.70808358594,1204.64437639012,515.99952087254
7,Democratic People's Republic of Korea,PRK,Country,2023,1786.28127795417,1521.09164134294,2041.9281472316,1137.56258989356,1076.12949865601,1210.44672499407,520.83650588866
7,Democratic People's Republic of Korea,PRK,Country,2024,1785.04397772644,1520.80607659929,2053.8065252304,1136.7876663125,1070.88523930688,1213.92036239078,533.00044863111
7,Democratic People's Republic of Korea,PRK,Country,2025,1783.3190214901,1510.41116684296,2059.98412897075,1135.69950263197,1062.44152824308,1221.43824150369,549.5729621277901
7,Democratic People's Republic of Korea,PRK,Country,2026,1779.65285042966,1499.17526616055,2059.62180801543,1133.38311665486,1049.99386732431,1225.21181778011,560.4465418548798
7,Democratic People's Republic of Korea,PRK,Country,2027,1773.40240186653,1489.06154461772,2058.13426653723,1129.42347614748,1037.61907903214,1238.92757779984,569.0727219195098
7,Democratic People's Republic of Korea,PRK,Country,2028,1765.01864772626,1474.14931273095,2059.54829487114,1124.10788560777,1018.10538602871,1244.13463391875,585.3989821401901
7,Democratic People's Republic of Korea,PRK,Country,2029,1754.83967785465,1459.14835428694,2064.25668517919,1117.65798262417,1002.58269325957,1248.66251900919,605.1083308922498
7,Democratic People's Republic of Korea,PRK,Country,2030,1741.78274864161,1439.82117865949,2058.13367891075,1109.3700636848,986.468152875569,1251.81778191132,618.31250025126
7,Democratic People's Republic of Korea,PRK,Country,2031,1728.07684694481,1421.10561344521,2050.60684007363,1100.66884173883,970.542800087033,1257.70284417156,629.5012266284198
7,Democratic People's Republic of Korea,PRK,Country,2032,1714.06008547827,1402.53235903101,2047.66488708775,1091.74997108396,954.599256128205,1257.79606781358,645.1325280567401
7,Democratic People's Republic of Korea,PRK,Country,2033,1698.06938209107,1379.43946065399,2049.48301826312,1081.59139584343,934.059615795124,1263.28038998767,670.04355760913
7,Democratic People's Republic of Korea,PRK,Country,2034,1680.86620208425,1350.80608418836,2035.71520274357,1070.65040263971,917.132069054649,1267.42542423237,684.90911855521
7,Democratic People's Republic of Korea,PRK,Country,2035,1663.54224131564,1325.61276286507,2039.10381280121,1059.65061918778,892.940002599894,1265.91093634969,713.4910499361401
7,Democratic People's Republic of Korea,PRK,Country,2036,1647.20798989755,1287.58037713916,2043.3147179666,1049.27305449949,874.902791767568,1261.12880663688,755.7343408274401
7,Democratic People's Republic of Korea,PRK,Country,2037,1631.88398064838,1272.18778584199,2048.36921499744,1039.52016969409,856.101772422961,1260.84482520028,776.1814291554499
7,Democratic People's Republic of Korea,PRK,Country,2038,1620.79865169621,1254.06447554678,2053.65099954498,1032.4630481377,844.694923559034,1265.10046348312,799.5865239982002
7,Democratic People's Republic of Korea,PRK,Country,2039,1613.9169681675,1238.96149625418,2058.36182527986,1028.10362285731,828.320295679304,1276.60987338754,819.4003290256801
7,Democratic People's Republic of Korea,PRK,Country,2040,1610.2353294012,1224.25429428068,2074.50486946986,1025.76728612566,813.248757854448,1290.50776014516,850.2505751891799
7,Democratic People's Republic of Korea,PRK,Country,2041,1607.84958357638,1210.77727440255,2088.54337398364,1024.26718264205,806.059997254614,1302.91326520977,877.76609958109
7,Democratic People's Republic of Korea,PRK,Country,2042,1606.3389233323,1192.88528076804,2111.88865890463,1023.32154233112,797.319306763956,1315.47338166675,919.0033781365901
7,Democratic People's Republic of Korea,PRK,Country,2043,1604.93422875048,1172.41982687559,2116.8475293775,1022.46367023802,785.975448292557,1337.16325061835,944.4277025019101
7,Democratic People's Republic of Korea,PRK,Country,2044,1604.83667544576,1156.5837478445,2135.34164067309,1022.42969256363,776.973183023722,1345.74255707053,978.7578928285898
7,Democratic People's Republic of Korea,PRK,Country,2045,1604.3681113485,1144.26142630155,2163.46458634017,1022.14500135547,768.757933546794,1352.70597466807,1019.2031600386201
7,Democratic People's Republic of Korea,PRK,Country,2046,1604.16344499344,1138.73707253281,2192.10611623982,1022.05172508982,755.886116596313,1378.17807880231,1053.36904370701
7,Democratic People's Republic of Korea,PRK,Country,2047,1604.11742576981,1124.62636725466,2213.11880873155,1022.070169015,743.377870325046,1394.4745391088,1088.49244147689
7,Democratic People's Republic of Korea,PRK,Country,2048,1602.77004509598,1122.64356115215,2207.94712079619,1021.23075157683,733.481582343307,1409.12223457872,1085.3035596440402
7,Democratic People's Republic of Korea,PRK,Country,2049,1601.28572526721,1106.77936945333,2231.90268273972,1020.30338652513,722.180568224601,1423.03741759445,1125.1233132863902
7,Democratic People's Republic of Korea,PRK,Country,2050,1598.8809506497,1095.65844322604,2248.98846253244,1018.82205796864,711.314292942189,1439.95834628126,1153.3300193064
8,Taiwan (Province of China),TWN,Country,1960,2791.60819225618,2227.73365699692,3645.52603331617,1693.58547354857,1674.2970724657,1711.83599875952,1417.7923763192498
8,Taiwan (Province of China),TWN,Country,1961,2872.6601452544,2311.02073755328,3705.66452776631,1734.47451940384,1711.17315278132,1757.07872677245,1394.6437902130301
8,Taiwan (Province of China),TWN,Country,1962,3002.06849981753,2407.25920627277,3823.00739616681,1794.72487023068,1767.92153142129,1819.99162128129,1415.74818989404
8,Taiwan (Province of China),TWN,Country,1963,3204.90332751319,2558.81468527652,4003.13389303003,1883.18289363423,1853.01730131696,1910.5234107158,1444.31920775351
8,Taiwan (Province of China),TWN,Country,1964,3461.15950396855,2782.32080171362,4232.58649681182,1997.57265044403,1964.41495111392,2027.73844639343,1450.2656950982005
8,Taiwan (Province of China),TWN,Country,1965,3648.53079377148,3011.79971355934,4416.07019923552,2088.84103809141,2050.2784528105,2124.3629481554,1404.2704856761798
8,Taiwan (Province of China),TWN,Country,1966,3860.56288185618,3193.86153812776,4604.50280061866,2180.88255146708,2137.49507172916,2221.71255416181,1410.6412624909003
8,Taiwan (Province of China),TWN,Country,1967,4127.55226987796,3451.71875632185,4853.31284802303,2298.31011327327,2246.83427125281,2347.61533216179,1401.5940917011799
8,Taiwan (Province of China),TWN,Country,1968,4362.22854119284,3653.88280435278,5046.7189491555,2396.53812357921,2335.8688688599,2455.51900637795,1392.83614480272
8,Taiwan (Province of China),TWN,Country,1969,4628.3640579388,3912.81808155748,5268.87880572848,2509.43080172955,2437.53314687126,2576.86291668558,1356.060724171
8,Taiwan (Province of China),TWN,Country,1970,4962.27465519398,4260.7894409674,5546.11934069619,2651.03015465765,2571.87422702045,2728.75424537181,1285.3298997287902
8,Taiwan (Province of China),TWN,Country,1971,5441.68451784826,4725.44082776541,5953.83152871996,2842.30092150577,2753.40467331163,2932.01036776358,1228.39070095455
8,Taiwan (Province of China),TWN,Country,1972,6014.41691066682,5247.44745638012,6651.74961759237,3061.64827078153,2962.44438156083,3160.08506571586,1404.3021612122502
8,Taiwan (Province of China),TWN,Country,1973,6541.12927671076,5827.53515966253,7231.74003277974,3269.29206337411,3157.6989132468,3378.38776576541,1404.2048731172108
8,Taiwan (Province of China),TWN,Country,1974,6344.56208036179,5785.4403418923,6795.27263695382,3222.45548252323,3103.8192185115,3345.64470280164,1009.8322950615202
8,Taiwan (Province of China),TWN,Country,1975,6575.11534451403,5938.56251579015,7145.16907265318,3309.11825643968,3178.22335284236,3440.61020642613,1206.6065568630293
